date_time
2002-03-02 12:00:00
2002-03-03 12:00:00
2002-03-04 12:00:00
2002-03-05 12:00:00
2002-03-06 12:00:00
2002-03-07 12:00:00
2002-03-08 12:00:00
2002-03-09 12:00:00
2002-03-10 12:00:00
2002-03-11 12:00:00
2002-03-12 12:00:00
2002-03-13 12:00:00
2002-03-14 12:00:00
2002-03-15 12:00:00
2002-03-16 12:00:00
2002-03-17 12:00:00
2002-03-18 12:00:00
2002-03-19 12:00:00
2002-03-20 12:00:00
2002-03-21 12:00:00
2002-03-22 12:00:00
2002-03-23 12:00:00
2002-03-24 12:00:00
2002-03-25 12:00:00
2002-03-26 12:00:00
2002-03-27 12:00:00
2002-03-28 12:00:00
2002-03-29 12:00:00
2002-03-30 12:00:00
2002-03-31 12:00:00
2002-04-01 12:00:00
2002-04-02 12:00:00
2002-04-03 12:00:00
2002-04-04 12:00:00
2002-04-05 12:00:00
2002-04-06 12:00:00
2002-04-07 12:00:00
2002-04-08 12:00:00
2002-04-09 12:00:00
2002-04-10 12:00:00
2002-04-11 12:00:00
2002-04-12 12:00:00
2002-04-13 12:00:00
2002-04-14 12:00:00
2002-04-15 12:00:00
2002-04-16 12:00:00
2002-04-17 12:00:00
2002-04-18 12:00:00
2002-04-19 12:00:00
2002-04-20 12:00:00
2002-04-21 12:00:00
2002-04-22 12:00:00
2002-04-23 12:00:00
2002-04-24 12:00:00
2002-04-25 12:00:00
2002-04-26 12:00:00
2002-04-27 12:00:00
2002-04-28 12:00:00
2002-04-29 12:00:00
2002-04-30 12:00:00
2002-05-01 12:00:00
2002-05-02 12:00:00
2002-05-03 12:00:00
2002-05-04 12:00:00
2002-05-05 12:00:00
2002-05-06 12:00:00
2002-05-07 12:00:00
2002-05-08 12:00:00
2002-05-09 12:00:00
2002-05-10 12:00:00
2002-05-11 12:00:00
2002-05-12 12:00:00
2002-05-13 12:00:00
2002-05-14 12:00:00
2002-05-15 12:00:00
2002-05-16 12:00:00
2002-05-17 12:00:00
2002-05-18 12:00:00
2002-05-19 12:00:00
2002-05-20 12:00:00
2002-05-21 12:00:00
2002-05-22 12:00:00
2002-05-23 12:00:00
2002-05-24 12:00:00
2002-05-25 12:00:00
2002-05-26 12:00:00
2002-05-27 12:00:00
2002-05-28 12:00:00
2002-05-29 12:00:00
2002-05-30 12:00:00
2002-05-31 12:00:00
2002-06-01 12:00:00
2002-06-02 12:00:00
2002-06-03 12:00:00
2002-06-04 12:00:00
2002-06-05 12:00:00
2002-06-06 12:00:00
2002-06-07 12:00:00
2002-06-08 12:00:00
2002-06-09 12:00:00
2002-06-10 12:00:00
2002-06-11 12:00:00
2002-06-12 12:00:00
2002-06-13 12:00:00
2002-06-14 12:00:00
2002-06-15 12:00:00
2002-06-16 12:00:00
2002-06-17 12:00:00
2002-06-18 12:00:00
2002-06-19 12:00:00
2002-06-20 12:00:00
2002-06-21 12:00:00
2002-06-22 12:00:00
2002-06-23 12:00:00
2002-06-24 12:00:00
2002-06-25 12:00:00
2002-06-26 12:00:00
2002-06-27 12:00:00
2002-06-28 12:00:00
2002-06-29 12:00:00
2002-06-30 12:00:00
2002-07-01 12:00:00
2002-07-02 12:00:00
2002-07-03 12:00:00
2002-07-04 12:00:00
2002-07-05 12:00:00
2002-07-06 12:00:00
2002-07-07 12:00:00
2002-07-08 12:00:00
2002-07-09 12:00:00
2002-07-10 12:00:00
2002-07-11 12:00:00
2002-07-12 12:00:00
2002-07-13 12:00:00
2002-07-14 12:00:00
2002-07-15 12:00:00
2002-07-16 12:00:00
2002-07-17 12:00:00
2002-07-18 12:00:00
2002-07-19 12:00:00
2002-07-20 12:00:00
2002-07-21 12:00:00
2002-07-22 12:00:00
2002-07-23 12:00:00
2002-07-24 12:00:00
2002-07-25 12:00:00
2002-07-26 12:00:00
2002-07-27 12:00:00
2002-07-28 12:00:00
2002-07-29 12:00:00
2002-07-30 12:00:00
2002-07-31 12:00:00
2002-08-01 12:00:00
2002-08-02 12:00:00
2002-08-03 12:00:00
2002-08-04 12:00:00
2002-08-05 12:00:00
2002-08-06 12:00:00
2002-08-07 12:00:00
2002-08-08 12:00:00
2002-08-09 12:00:00
2002-08-10 12:00:00
2002-08-11 12:00:00
2002-08-12 12:00:00
2002-08-13 12:00:00
2002-08-14 12:00:00
2002-08-15 12:00:00
2002-08-16 12:00:00
2002-08-17 12:00:00
2002-08-18 12:00:00
2002-08-19 12:00:00
2002-08-20 12:00:00
2002-08-21 12:00:00
2002-08-22 12:00:00
2002-08-23 12:00:00
2002-08-24 12:00:00
2002-08-25 12:00:00
2002-08-26 12:00:00
2002-08-27 12:00:00
2002-08-28 12:00:00
2002-08-29 12:00:00
2002-08-30 12:00:00
2002-08-31 12:00:00
2002-09-01 12:00:00
2002-09-02 12:00:00
2002-09-03 12:00:00
2002-09-04 12:00:00
2002-09-05 12:00:00
2002-09-06 12:00:00
2002-09-07 12:00:00
2002-09-08 12:00:00
2002-09-09 12:00:00
2002-09-10 12:00:00
2002-09-11 12:00:00
2002-09-12 12:00:00
2002-09-13 12:00:00
2002-09-14 12:00:00
2002-09-15 12:00:00
2002-09-16 12:00:00
2002-09-17 12:00:00
2002-09-18 12:00:00
2002-09-19 12:00:00
2002-09-20 12:00:00
2002-09-21 12:00:00
2002-09-22 12:00:00
2002-09-23 12:00:00
2002-09-24 12:00:00
2002-09-25 12:00:00
2002-09-26 12:00:00
2002-09-27 12:00:00
2002-09-28 12:00:00
2002-09-29 12:00:00
2002-09-30 12:00:00
2002-10-01 12:00:00
2002-10-02 12:00:00
2002-10-03 12:00:00
2002-10-04 12:00:00
2002-10-05 12:00:00
2002-10-06 12:00:00
2002-10-07 12:00:00
2002-10-08 12:00:00
2002-10-09 12:00:00
2002-10-10 12:00:00
2002-10-11 12:00:00
2002-10-12 12:00:00
2002-10-13 12:00:00
2002-10-14 12:00:00
2002-10-15 12:00:00
2002-10-16 12:00:00
2002-10-17 12:00:00
2002-10-18 12:00:00
2002-10-19 12:00:00
2002-10-20 12:00:00
2002-10-21 12:00:00
2002-10-22 12:00:00
2002-10-23 12:00:00
2002-10-24 12:00:00
2002-10-25 12:00:00
2002-10-26 12:00:00
2002-10-27 12:00:00
2002-10-28 12:00:00
2002-10-29 12:00:00
2002-10-30 12:00:00
2002-10-31 12:00:00
2002-11-01 12:00:00
2002-11-02 12:00:00
2002-11-03 12:00:00
2002-11-04 12:00:00
2002-11-05 12:00:00
2002-11-06 12:00:00
2002-11-07 12:00:00
2002-11-08 12:00:00
2002-11-09 12:00:00
2002-11-10 12:00:00
2002-11-11 12:00:00
2002-11-12 12:00:00
2002-11-13 12:00:00
2002-11-14 12:00:00
2002-11-15 12:00:00
2002-11-16 12:00:00
2002-11-17 12:00:00
2002-11-18 12:00:00
2002-11-19 12:00:00
2002-11-20 12:00:00
2002-11-21 12:00:00
2002-11-22 12:00:00
2002-11-23 12:00:00
2002-11-24 12:00:00
2002-11-25 12:00:00
2002-11-26 12:00:00
2002-11-27 12:00:00
2002-11-28 12:00:00
2002-11-29 12:00:00
2002-11-30 12:00:00
2002-12-01 12:00:00
2002-12-02 12:00:00
2002-12-03 12:00:00
2002-12-04 12:00:00
2002-12-05 12:00:00
2002-12-06 12:00:00
2002-12-07 12:00:00
2002-12-08 12:00:00
2002-12-09 12:00:00
2002-12-10 12:00:00
2002-12-11 12:00:00
2002-12-12 12:00:00
2002-12-13 12:00:00
2002-12-14 12:00:00
2002-12-15 12:00:00
2002-12-16 12:00:00
2002-12-17 12:00:00
2002-12-18 12:00:00
2002-12-19 12:00:00
2002-12-20 12:00:00
2002-12-21 12:00:00
2002-12-22 12:00:00
2002-12-23 12:00:00
2002-12-24 12:00:00
2002-12-25 12:00:00
2002-12-26 12:00:00
2002-12-27 12:00:00
2002-12-28 12:00:00
2002-12-29 12:00:00
2002-12-30 12:00:00
2002-12-31 12:00:00
2003-01-01 12:00:00
2003-01-02 12:00:00
2003-01-03 12:00:00
2003-01-04 12:00:00
2003-01-05 12:00:00
2003-01-06 12:00:00
2003-01-07 12:00:00
2003-01-08 12:00:00
2003-01-09 12:00:00
2003-01-10 12:00:00
2003-01-11 12:00:00
2003-01-12 12:00:00
2003-01-13 12:00:00
2003-01-14 12:00:00
2003-01-15 12:00:00
2003-01-16 12:00:00
2003-01-17 12:00:00
2003-01-18 12:00:00
2003-01-19 12:00:00
2003-01-20 12:00:00
2003-01-21 12:00:00
2003-01-22 12:00:00
2003-01-23 12:00:00
2003-01-24 12:00:00
2003-01-25 12:00:00
2003-01-26 12:00:00
2003-01-27 12:00:00
2003-01-28 12:00:00
2003-01-29 12:00:00
2003-01-30 12:00:00
2003-01-31 12:00:00
2003-02-01 12:00:00
2003-02-02 12:00:00
2003-02-03 12:00:00
2003-02-04 12:00:00
2003-02-05 12:00:00
2003-02-06 12:00:00
2003-02-07 12:00:00
2003-02-08 12:00:00
2003-02-09 12:00:00
2003-02-10 12:00:00
2003-02-11 12:00:00
2003-02-12 12:00:00
2003-02-13 12:00:00
2003-02-14 12:00:00
2003-02-15 12:00:00
2003-02-16 12:00:00
2003-02-17 12:00:00
2003-02-18 12:00:00
2003-02-19 12:00:00
2003-02-20 12:00:00
2003-02-21 12:00:00
2003-02-22 12:00:00
2003-02-23 12:00:00
2003-02-24 12:00:00
2003-02-25 12:00:00
2003-02-26 12:00:00
2003-02-27 12:00:00
2003-02-28 12:00:00
2003-03-01 12:00:00
2003-03-02 12:00:00
2003-03-03 12:00:00
2003-03-04 12:00:00
2003-03-05 12:00:00
2003-03-06 12:00:00
2003-03-07 12:00:00
2003-03-08 12:00:00
2003-03-09 12:00:00
2003-03-10 12:00:00
2003-03-11 12:00:00
2003-03-12 12:00:00
2003-03-13 12:00:00
2003-03-14 12:00:00
2003-03-15 12:00:00
2003-03-16 12:00:00
2003-03-17 12:00:00
2003-03-18 12:00:00
2003-03-19 12:00:00
2003-03-20 12:00:00
